"Notes"	"States"	"States Code"	"Age Groups"	"Age Groups Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	Count
	"Arizona"	"04"	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	166
	"Arizona"	"04"	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	148
	"Arizona"	"04"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	135
	"Arizona"	"04"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	3175
	"Arizona"	"04"	"40-44 years"	"40-44"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	85
	"Arizona"	"04"	"40-44 years"	"40-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	68
	"Arizona"	"04"	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34
	"Arizona"	"04"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	73
	"Arizona"	"04"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	1391
	"Arizona"	"04"	"40-44 years"	"40-44"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	47
	"Arizona"	"04"	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	217
	"Arizona"	"04"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	166
	"Arizona"	"04"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	199
	"Arizona"	"04"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	4734
	"Arizona"	"04"	"45-49 years"	"45-49"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	143
	"Arizona"	"04"	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	131
	"Arizona"	"04"	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	52
	"Arizona"	"04"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	153
	"Arizona"	"04"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	2551
	"Arizona"	"04"	"45-49 years"	"45-49"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	59
	"Arizona"	"04"	"50-54 years"	"50-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	280
	"Arizona"	"04"	"50-54 years"	"50-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	212
	"Arizona"	"04"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	290
	"Arizona"	"04"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	6785
	"Arizona"	"04"	"50-54 years"	"50-54"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	179
	"Arizona"	"04"	"50-54 years"	"50-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	156
	"Arizona"	"04"	"50-54 years"	"50-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	83
	"Arizona"	"04"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	284
	"Arizona"	"04"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	4964
	"Arizona"	"04"	"50-54 years"	"50-54"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	136
	"Arizona"	"04"	"55-59 years"	"55-59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	280
	"Arizona"	"04"	"55-59 years"	"55-59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	222
	"Arizona"	"04"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	301
	"Arizona"	"04"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	8292
	"Arizona"	"04"	"55-59 years"	"55-59"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	176
	"Arizona"	"04"	"55-59 years"	"55-59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	238
	"Arizona"	"04"	"55-59 years"	"55-59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	126
	"Arizona"	"04"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	369
	"Arizona"	"04"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	7449
	"Arizona"	"04"	"55-59 years"	"55-59"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	186
	"Arizona"	"04"	"60-64 years "	"60-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	331
	"Arizona"	"04"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	194
	"Arizona"	"04"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	342
	"Arizona"	"04"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	10248
	"Arizona"	"04"	"60-64 years "	"60-64"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	158
	"Arizona"	"04"	"60-64 years "	"60-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	306
	"Arizona"	"04"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	139
	"Arizona"	"04"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	428
	"Arizona"	"04"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	10338
	"Arizona"	"04"	"60-64 years "	"60-64"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	262
	"Arizona"	"04"	"65-69 years"	"65-69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	281
	"Arizona"	"04"	"65-69 years"	"65-69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	194
	"Arizona"	"04"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	325
	"Arizona"	"04"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	11894
	"Arizona"	"04"	"65-69 years"	"65-69"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	181
	"Arizona"	"04"	"65-69 years"	"65-69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	277
	"Arizona"	"04"	"65-69 years"	"65-69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	117
	"Arizona"	"04"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	378
	"Arizona"	"04"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	13128
	"Arizona"	"04"	"65-69 years"	"65-69"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	331
	"Arizona"	"04"	"70-74 years"	"70-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	208
	"Arizona"	"04"	"70-74 years"	"70-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	162
	"Arizona"	"04"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	258
	"Arizona"	"04"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	10795
	"Arizona"	"04"	"70-74 years"	"70-74"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	139
	"Arizona"	"04"	"70-74 years"	"70-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	253
	"Arizona"	"04"	"70-74 years"	"70-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	151
	"Arizona"	"04"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	273
	"Arizona"	"04"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	12292
	"Arizona"	"04"	"70-74 years"	"70-74"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	309
	"Arizona"	"04"	"75-79 years"	"75-79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	163
	"Arizona"	"04"	"75-79 years"	"75-79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	144
	"Arizona"	"04"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	190
	"Arizona"	"04"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	9030
	"Arizona"	"04"	"75-79 years"	"75-79"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	105
	"Arizona"	"04"	"75-79 years"	"75-79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	198
	"Arizona"	"04"	"75-79 years"	"75-79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	109
	"Arizona"	"04"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	207
	"Arizona"	"04"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	10294
	"Arizona"	"04"	"75-79 years"	"75-79"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	204
	"Arizona"	"04"	"80-84 years"	"80-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	114
	"Arizona"	"04"	"80-84 years"	"80-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	81
	"Arizona"	"04"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	123
	"Arizona"	"04"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	7054
	"Arizona"	"04"	"80-84 years"	"80-84"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	79
	"Arizona"	"04"	"80-84 years"	"80-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	126
	"Arizona"	"04"	"80-84 years"	"80-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	72
	"Arizona"	"04"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	117
	"Arizona"	"04"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	7846
	"Arizona"	"04"	"80-84 years"	"80-84"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	122
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	120
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	81
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	124
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	7089
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	52
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	97
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	47
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	73
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	6337
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	43
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	28
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	37
	"Arkansas"	"05"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	73
	"Arkansas"	"05"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	22
	"Arkansas"	"05"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	84
	"Arkansas"	"05"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	52
	"Arkansas"	"05"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	17
	"Arkansas"	"05"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	71
	"Arkansas"	"05"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	70
	"Arkansas"	"05"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	59
	"Arkansas"	"05"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	22
	"Arkansas"	"05"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	79
	"Arkansas"	"05"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	22
	"Arkansas"	"05"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	89
	"Arkansas"	"05"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	29
	"Arkansas"	"05"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	137
	"Arkansas"	"05"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	19
	"Arkansas"	"05"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	160
	"Arkansas"	"05"	"25-29 years"	"25-29"	"Female"	"F"	"Black or African American"	"2054-5"	50
	"Arkansas"	"05"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	293
	"Arkansas"	"05"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	36
	"Arkansas"	"05"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	220
	"Arkansas"	"05"	"30-34 years"	"30-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19
	"Arkansas"	"05"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	106
	"Arkansas"	"05"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	495
	"Arkansas"	"05"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	49
	"Arkansas"	"05"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	291
	"Arkansas"	"05"	"35-39 years"	"35-39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	37
	"Arkansas"	"05"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	158
	"Arkansas"	"05"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	806
	"Arkansas"	"05"	"35-39 years"	"35-39"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	20
	"Arkansas"	"05"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	65
	"Arkansas"	"05"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	384
	"Arkansas"	"05"	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18
	"Arkansas"	"05"	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30
	"Arkansas"	"05"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	266
	"Arkansas"	"05"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	1398
	"Arkansas"	"05"	"40-44 years"	"40-44"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	40
	"Arkansas"	"05"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	152
	"Arkansas"	"05"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	681
	"Arkansas"	"05"	"40-44 years"	"40-44"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	26
	"Arkansas"	"05"	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28
	"Arkansas"	"05"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	45
	"Arkansas"	"05"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	441
	"Arkansas"	"05"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	2160
	"Arkansas"	"05"	"45-49 years"	"45-49"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	48
	"Arkansas"	"05"	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26
	"Arkansas"	"05"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	285
	"Arkansas"	"05"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	1414
	"Arkansas"	"05"	"45-49 years"	"45-49"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	31
	"Arkansas"	"05"	"50-54 years"	"50-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37
	"Arkansas"	"05"	"50-54 years"	"50-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	70
	"Arkansas"	"05"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	620
	"Arkansas"	"05"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	3233
	"Arkansas"	"05"	"50-54 years"	"50-54"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	47
	"Arkansas"	"05"	"50-54 years"	"50-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29
	"Arkansas"	"05"	"50-54 years"	"50-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	43
	"Arkansas"	"05"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	633
	"Arkansas"	"05"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	2877
	"Arkansas"	"05"	"50-54 years"	"50-54"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	84
	"Arkansas"	"05"	"55-59 years"	"55-59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29
	"Arkansas"	"05"	"55-59 years"	"55-59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	68
	"Arkansas"	"05"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	742
	"Arkansas"	"05"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	3959
	"Arkansas"	"05"	"55-59 years"	"55-59"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	66
	"Arkansas"	"05"	"55-59 years"	"55-59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37
	"Arkansas"	"05"	"55-59 years"	"55-59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	72
	"Arkansas"	"05"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	1000
	"Arkansas"	"05"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	4381
	"Arkansas"	"05"	"55-59 years"	"55-59"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	118
	"Arkansas"	"05"	"60-64 years "	"60-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28
	"Arkansas"	"05"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	76
	"Arkansas"	"05"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	765
	"Arkansas"	"05"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	4865
	"Arkansas"	"05"	"60-64 years "	"60-64"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	59
	"Arkansas"	"05"	"60-64 years "	"60-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	46
	"Arkansas"	"05"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	83
	"Arkansas"	"05"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	1172
	"Arkansas"	"05"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	6097
	"Arkansas"	"05"	"60-64 years "	"60-64"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	135
	"Arkansas"	"05"	"65-69 years"	"65-69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23
	"Arkansas"	"05"	"65-69 years"	"65-69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	61
	"Arkansas"	"05"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	647
	"Arkansas"	"05"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	5660
	"Arkansas"	"05"	"65-69 years"	"65-69"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	63
	"Arkansas"	"05"	"65-69 years"	"65-69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	48
	"Arkansas"	"05"	"65-69 years"	"65-69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	67
	"Arkansas"	"05"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	976
	"Arkansas"	"05"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	7512
	"Arkansas"	"05"	"65-69 years"	"65-69"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	194
	"Arkansas"	"05"	"70-74 years"	"70-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	40
	"Arkansas"	"05"	"70-74 years"	"70-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	44
	"Arkansas"	"05"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	533
	"Arkansas"	"05"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	4971
	"Arkansas"	"05"	"70-74 years"	"70-74"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	48
	"Arkansas"	"05"	"70-74 years"	"70-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28
	"Arkansas"	"05"	"70-74 years"	"70-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	49
	"Arkansas"	"05"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	670
	"Arkansas"	"05"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	6791
	"Arkansas"	"05"	"70-74 years"	"70-74"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	154
	"Arkansas"	"05"	"75-79 years"	"75-79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17
	"Arkansas"	"05"	"75-79 years"	"75-79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	53
	"Arkansas"	"05"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	388
	"Arkansas"	"05"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	4228
	"Arkansas"	"05"	"75-79 years"	"75-79"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	37
	"Arkansas"	"05"	"75-79 years"	"75-79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20
	"Arkansas"	"05"	"75-79 years"	"75-79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	40
	"Arkansas"	"05"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	456
	"Arkansas"	"05"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	5476
	"Arkansas"	"05"	"75-79 years"	"75-79"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	106
	"Arkansas"	"05"	"80-84 years"	"80-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17
	"Arkansas"	"05"	"80-84 years"	"80-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29
	"Arkansas"	"05"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	315
	"Arkansas"	"05"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	3169
	"Arkansas"	"05"	"80-84 years"	"80-84"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	28
	"Arkansas"	"05"	"80-84 years"	"80-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23
	"Arkansas"	"05"	"80-84 years"	"80-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22
	"Arkansas"	"05"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	273
	"Arkansas"	"05"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	3575
	"Arkansas"	"05"	"80-84 years"	"80-84"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	47
	"Arkansas"	"05"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17
	"Arkansas"	"05"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	333
	"Arkansas"	"05"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2978
	"Arkansas"	"05"	"85+ years"	"85+"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	31
	"Arkansas"	"05"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	197
	"Arkansas"	"05"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	2549
	"Arkansas"	"05"	"85+ years"	"85+"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	21
	"California"	"06"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	51
	"California"	"06"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	23
	"California"	"06"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	273
	"California"	"06"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	45
	"California"	"06"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	17
	"California"	"06"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	305
	"California"	"06"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	135
	"California"	"06"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	76
	"California"	"06"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1061
	"California"	"06"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	170
	"California"	"06"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	85
	"California"	"06"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1230
	"California"	"06"	"1-4 years"	"1-4"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	23
	"California"	"06"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	93
	"California"	"06"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	61
	"California"	"06"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	704
	"California"	"06"	"5-9 years"	"5-9"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	19
	"California"	"06"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	109
	"California"	"06"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	62
	"California"	"06"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	916
	"California"	"06"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	95
	"California"	"06"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	68
	"California"	"06"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	808
	"California"	"06"	"10-14 years"	"10-14"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	17
	"California"	"06"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	126
	"California"	"06"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	84
	"California"	"06"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	962
	"California"	"06"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19
	"California"	"06"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	191
	"California"	"06"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	100
